id	type	rule	category	lesson	difficulty	question	answer	choices	context
SD-0322	join	ḥ j → Ø j	visarga	9	hard	Apply sandhi: ḥ + j → ?	Ø j	Ø j | s t | o g | Ø p	sa jāto yena jātena yāti vaṃśaḥ samunnatim sa+jāto
SD-0323	split	ḥ j → Ø j	visarga	9	hard	You meet “Ø j” while reading. What was the original junction?	ḥ + j	ḥ + b | iḥ + m | ḥ + j | ḥ + m	sa jāto yena jātena yāti vaṃśaḥ samunnatim sa+jāto
SD-0324	identify	ḥ j → Ø j	visarga	9	hard	Which sandhi class is “ḥ + j → Ø j”?	visarga	visarga | anusvāra / nasal | vowel coalescence | consonant / other	sa jāto yena jātena yāti vaṃśaḥ samunnatim sa+jāto
SD-0325	join	ḥ p → Ø p	visarga	9	hard	Apply sandhi: ḥ + p → ?	Ø p	r bh | r ā | o g | Ø p	ātmavat sarvabhūteṣu yaḥ paśyati sa paṇḍitaḥ sa+paṇḍitaḥ
SD-0326	split	ḥ p → Ø p	visarga	9	hard	You meet “Ø p” while reading. What was the original junction?	ḥ + p	ḥ + p | aḥ + j | ḥ + e | iḥ + t	ātmavat sarvabhūteṣu yaḥ paśyati sa paṇḍitaḥ sa+paṇḍitaḥ
SD-0327	identify	ḥ p → Ø p	visarga	9	hard	Which sandhi class is “ḥ + p → Ø p”?	visarga	vowel coalescence | visarga | anusvāra / nasal | consonant / other	ātmavat sarvabhūteṣu yaḥ paśyati sa paṇḍitaḥ sa+paṇḍitaḥ
SD-0328	join	iḥ k → Ø k	visarga	9	hard	Apply sandhi: iḥ + k → ?	Ø k	o b | Ø t | Ø dh | Ø k	rājaputrair uktamārya kathyatām āryaiḥ→uktamārya +kathyatām
SD-0329	split	iḥ k → Ø k	visarga	9	hard	You meet “Ø k” while reading. What was the original junction?	iḥ + k	ḥ + i | ḥ + r | iḥ + k | ḥ + t	rājaputrair uktamārya kathyatām āryaiḥ→uktamārya +kathyatām
SD-0330	identify	iḥ k → Ø k	visarga	9	hard	Which sandhi class is “iḥ + k → Ø k”?	visarga	anusvāra / nasal | consonant / other | vowel coalescence | visarga	rājaputrair uktamārya kathyatām āryaiḥ→uktamārya +kathyatām
SD-0331	join	as a → o '	consonant / other	9	hard	Apply sandhi: as + a → ?	o '	o d | ḥ k | d bh | o '	kuto 'tra nirjane vane taṇḍulakaṇānāṃ sambhavaḥ kuto+'tra
SD-0332	split	as a → o '	consonant / other	9	hard	You meet “o '” while reading. What was the original junction?	as + a	t + dh | t + y | t + i | as + a	kuto 'tra nirjane vane taṇḍulakaṇānāṃ sambhavaḥ kuto+'tra
SD-0333	identify	as a → o '	consonant / other	9	hard	Which sandhi class is “as + a → o '”?	consonant / other	consonant / other | visarga | vowel coalescence | anusvāra / nasal	kuto 'tra nirjane vane taṇḍulakaṇānāṃ sambhavaḥ kuto+'tra
SD-0334	join	as v → o v	consonant / other	9	hard	Apply sandhi: as + v → ?	o v	o ' | o v | d y | d a	yad yad eva hi vāñcheta tato vāñchā pravartate tato+vāñchā
SD-0335	split	as v → o v	consonant / other	9	hard	You meet “o v” while reading. What was the original junction?	as + v	t + y | t + d | as + v | t + g	yad yad eva hi vāñcheta tato vāñchā pravartate tato+vāñchā
SD-0336	identify	as v → o v	consonant / other	9	hard	Which sandhi class is “as + v → o v”?	consonant / other	consonant / other | vowel coalescence | anusvāra / nasal | visarga	yad yad eva hi vāñcheta tato vāñchā pravartate tato+vāñchā
SD-0337	join	ḥ j → r j	visarga	9	hard	Apply sandhi: ḥ + j → ?	r j	r n | Ø p | Ø g | r j	aniṣṭād iṣṭalābhe'pi na gatir jāyate śubhā gatir+jāyate
SD-0338	split	ḥ j → r j	visarga	9	hard	You meet “r j” while reading. What was the original junction?	ḥ + j	ḥ + j | iḥ + k | aḥ + g | ḥ + c	aniṣṭād iṣṭalābhe'pi na gatir jāyate śubhā gatir+jāyate
SD-0339	identify	ḥ j → r j	visarga	9	hard	Which sandhi class is “ḥ + j → r j”?	visarga	visarga | anusvāra / nasal | vowel coalescence | consonant / other	aniṣṭād iṣṭalābhe'pi na gatir jāyate śubhā gatir+jāyate
SD-0340	join	d p → t p	consonant / other	9	hard	Apply sandhi: d + p → ?	t p	t p | o ' | cch | d i	tato lobhākṛṣṭena kenacit pānthena ālocitaṃ bhāgyena etat sambhavati kenacit+pānthena
SD-0341	split	d p → t p	consonant / other	9	hard	You meet “t p” while reading. What was the original junction?	d + p	d + p | t + u | t + r | as + d	tato lobhākṛṣṭena kenacit pānthena ālocitaṃ bhāgyena etat sambhavati kenacit+pānthena
SD-0342	identify	d p → t p	consonant / other	9	hard	Which sandhi class is “d + p → t p”?	consonant / other	anusvāra / nasal | visarga | consonant / other | vowel coalescence	tato lobhākṛṣṭena kenacit pānthena ālocitaṃ bhāgyena etat sambhavati kenacit+pānthena
SD-0343	join	a ī → e	vowel coalescence	9	hard	Apply sandhi: a + ī → ?	e	e | ā | v a | o	daridrān bhara kaunteya mā prayaccheśvare dhanam prayaccha+īśvare→prayaccheśvare
SD-0344	split	a ī → e	vowel coalescence	9	hard	You meet “e” while reading. What was the original junction?	a + ī	a + ī | i + ā | i + u | ā + ā	daridrān bhara kaunteya mā prayaccheśvare dhanam prayaccha+īśvare→prayaccheśvare
SD-0345	identify	a ī → e	vowel coalescence	9	hard	Which sandhi class is “a + ī → e”?	vowel coalescence	anusvāra / nasal | consonant / other | visarga | vowel coalescence	daridrān bhara kaunteya mā prayaccheśvare dhanam prayaccha+īśvare→prayaccheśvare
SD-0346	join	iḥ m → Ø m	visarga	9	hard	Apply sandhi: iḥ + m → ?	Ø m	r bh | Ø v | Ø m | Ø g	atrāntare viṣṇuśarmanāmā mahāpaṇḍitaḥ sakalanītiśāstratattvajño bṛhaspatir ivābravīddeva mahākulasambhūtā ete rājaputrāḥ devaiḥ→ivābravīddeva +mahā
SD-0347	split	iḥ m → Ø m	visarga	9	hard	You meet “Ø m” while reading. What was the original junction?	iḥ + m	iḥ + m | ḥ + n | iḥ + n | aḥ + h	atrāntare viṣṇuśarmanāmā mahāpaṇḍitaḥ sakalanītiśāstratattvajño bṛhaspatir ivābravīddeva mahākulasambhūtā ete rājaputrāḥ devaiḥ→ivābravīddeva +mahā
SD-0348	identify	iḥ m → Ø m	visarga	9	hard	Which sandhi class is “iḥ + m → Ø m”?	visarga	vowel coalescence | visarga | anusvāra / nasal | consonant / other	atrāntare viṣṇuśarmanāmā mahāpaṇḍitaḥ sakalanītiśāstratattvajño bṛhaspatir ivābravīddeva mahākulasambhūtā ete rājaputrāḥ devaiḥ→ivābravīddeva +mahā
SD-0349	join	ḥ s → Ø s	visarga	9	hard	Apply sandhi: ḥ + s → ?	Ø s	o b | Ø v | Ø y | Ø s	dhārmiko nītikuśalaḥ sa svāmī yujyate bhuvi sa+svāmī
SD-0350	split	ḥ s → Ø s	visarga	9	hard	You meet “Ø s” while reading. What was the original junction?	ḥ + s	aḥ + m | iḥ + p | ḥ + b | ḥ + s	dhārmiko nītikuśalaḥ sa svāmī yujyate bhuvi sa+svāmī
SD-0351	identify	ḥ s → Ø s	visarga	9	hard	Which sandhi class is “ḥ + s → Ø s”?	visarga	anusvāra / nasal | visarga | vowel coalescence | consonant / other	dhārmiko nītikuśalaḥ sa svāmī yujyate bhuvi sa+svāmī
SD-0352	join	ḥ c → Ø c	visarga	9	hard	Apply sandhi: ḥ + c → ?	Ø c	Ø v | o ' | o v | Ø c	sa ca tatra pracchanno bhūtvā sthitaḥ sa+ca
SD-0353	split	ḥ c → Ø c	visarga	9	hard	You meet “Ø c” while reading. What was the original junction?	ḥ + c	iḥ + k | ḥ + c | ḥ + ā | ḥ + r	sa ca tatra pracchanno bhūtvā sthitaḥ sa+ca
SD-0354	identify	ḥ c → Ø c	visarga	9	hard	Which sandhi class is “ḥ + c → Ø c”?	visarga	vowel coalescence | anusvāra / nasal | consonant / other | visarga	sa ca tatra pracchanno bhūtvā sthitaḥ sa+ca
SD-0355	join	iḥ v → Ø v	visarga	9	hard	Apply sandhi: iḥ + v → ?	Ø v	r u | Ø v | r n | Ø r	deva vartakakathām api kathayāmi deva+vartaka
SD-0356	split	iḥ v → Ø v	visarga	9	hard	You meet “Ø v” while reading. What was the original junction?	iḥ + v	aḥ + b | iḥ + s | aḥ + y | iḥ + v	deva vartakakathām api kathayāmi deva+vartaka
SD-0357	identify	iḥ v → Ø v	visarga	9	hard	Which sandhi class is “iḥ + v → Ø v”?	visarga	consonant / other | anusvāra / nasal | visarga | vowel coalescence	deva vartakakathām api kathayāmi deva+vartaka
SD-0358	join	d k → t k	consonant / other	9	hard	Apply sandhi: d + k → ?	t k	t k | d y | d a | o v	nādravye nihitā kācit kriyā phalavatī bhavet kācit+kriyā
SD-0359	split	d k → t k	consonant / other	9	hard	You meet “t k” while reading. What was the original junction?	d + k	t + b | t + r | t + m | d + k	nādravye nihitā kācit kriyā phalavatī bhavet kācit+kriyā
SD-0360	identify	d k → t k	consonant / other	9	hard	Which sandhi class is “d + k → t k”?	consonant / other	visarga | vowel coalescence | consonant / other | anusvāra / nasal	nādravye nihitā kācit kriyā phalavatī bhavet kācit+kriyā
SD-0361	join	t g → d g	consonant / other	9	hard	Apply sandhi: t + g → ?	d g	d r | t k | d g | ḥ k	pañcatantrāt tathānyasmād granthād ākṛṣya likhyate anyasmāt→tathānyasmād +granthād
SD-0362	split	t g → d g	consonant / other	9	hard	You meet “d g” while reading. What was the original junction?	t + g	t + i | t + g | t + v | t + r	pañcatantrāt tathānyasmād granthād ākṛṣya likhyate anyasmāt→tathānyasmād +granthād
SD-0363	identify	t g → d g	consonant / other	9	hard	Which sandhi class is “t + g → d g”?	consonant / other	consonant / other | anusvāra / nasal | visarga | vowel coalescence	pañcatantrāt tathānyasmād granthād ākṛṣya likhyate anyasmāt→tathānyasmād +granthād
SD-0364	join	aḥ ayam → o 'yaṃ	visarga	9	hard	Apply sandhi: aḥ + ayam → ?	o 'yaṃ	r n | r e | o 'yaṃ | r g	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu hitopadeśo+'yaṃ
SD-0365	split	aḥ ayam → o 'yaṃ	visarga	9	hard	You meet “o 'yaṃ” while reading. What was the original junction?	aḥ + ayam	ḥ + t | aḥ + h | ḥ + y | aḥ + ayam	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu hitopadeśo+'yaṃ
SD-0366	identify	aḥ ayam → o 'yaṃ	visarga	9	hard	Which sandhi class is “aḥ + ayam → o 'yaṃ”?	visarga	visarga | anusvāra / nasal | consonant / other | vowel coalescence	śruto hitopadeśo 'yaṃ pāṭavaṃ saṃskṛtoktiṣu hitopadeśo+'yaṃ
SD-0367	join	ḥ dh → Ø dh	visarga	9	hard	Apply sandhi: ḥ + dh → ?	Ø dh	ḥ ' | Ø dh | o r | o a	bhavantaś caitādṛśā dharmajñā yan mām atithiṃ hantum udyatāḥ gṛhasthadharmaś ca eṣaḥ etādṛśāḥ→caitādṛśā +dharma
SD-0368	split	ḥ dh → Ø dh	visarga	9	hard	You meet “Ø dh” while reading. What was the original junction?	ḥ + dh	aḥ + y | iḥ + n | ḥ + dh | ḥ + i	bhavantaś caitādṛśā dharmajñā yan mām atithiṃ hantum udyatāḥ gṛhasthadharmaś ca eṣaḥ etādṛśāḥ→caitādṛśā +dharma
SD-0369	identify	ḥ dh → Ø dh	visarga	9	hard	Which sandhi class is “ḥ + dh → Ø dh”?	visarga	consonant / other | visarga | vowel coalescence | anusvāra / nasal	bhavantaś caitādṛśā dharmajñā yan mām atithiṃ hantum udyatāḥ gṛhasthadharmaś ca eṣaḥ etādṛśāḥ→caitādṛśā +dharma
SD-0370	join	ḥ k → Ø k	visarga	9	hard	Apply sandhi: ḥ + k → ?	Ø k	Ø n | Ø k | o l | Ø e	anantaraṃ sa kākaḥ pradoṣakāle mṛgamanāgatam avalokya itas tato 'nviṣyan tathāvidhaṃ taṃ dṛṣṭvā uvāca sakhe kim etat mṛgeṇoktam avadhīritasuhṛdvākyasya phalam etat sa+kākaḥ
SD-0371	split	ḥ k → Ø k	visarga	9	hard	You meet “Ø k” while reading. What was the original junction?	ḥ + k	ḥ + bh | ḥ + k | ḥ + ā | ḥ + n	anantaraṃ sa kākaḥ pradoṣakāle mṛgamanāgatam avalokya itas tato 'nviṣyan tathāvidhaṃ taṃ dṛṣṭvā uvāca sakhe kim etat mṛgeṇoktam avadhīritasuhṛdvākyasya phalam etat sa+kākaḥ
SD-0372	identify	ḥ k → Ø k	visarga	9	hard	Which sandhi class is “ḥ + k → Ø k”?	visarga	anusvāra / nasal | vowel coalescence | consonant / other | visarga	anantaraṃ sa kākaḥ pradoṣakāle mṛgamanāgatam avalokya itas tato 'nviṣyan tathāvidhaṃ taṃ dṛṣṭvā uvāca sakhe kim etat mṛgeṇoktam avadhīritasuhṛdvākyasya phalam etat sa+kākaḥ
SD-0373	join	iḥ n → Ø n	visarga	9	hard	Apply sandhi: iḥ + n → ?	Ø n	Ø n | s t | Ø m | r m	hā hā putraka nādhītaṃ gatāsv etāsu rātriṣu putraka+na
SD-0374	split	iḥ n → Ø n	visarga	9	hard	You meet “Ø n” while reading. What was the original junction?	iḥ + n	ḥ + bh | iḥ + n | iḥ + t | iḥ + v	hā hā putraka nādhītaṃ gatāsv etāsu rātriṣu putraka+na
SD-0375	identify	iḥ n → Ø n	visarga	9	hard	Which sandhi class is “iḥ + n → Ø n”?	visarga	visarga | vowel coalescence | anusvāra / nasal | consonant / other	hā hā putraka nādhītaṃ gatāsv etāsu rātriṣu putraka+na
SD-0376	join	iḥ y → Ø y	visarga	9	hard	Apply sandhi: iḥ + y → ?	Ø y	Ø y | r a | Ø k | o dh	tad adya bhaṭṭārakavāre katham etān dantaiḥ spṛśāmi mitra yadi citte na anyathā manyase tadā prabhāte yat tvayā vaktavyaṃ tat kartavyam iti mitra+yadi
SD-0377	split	iḥ y → Ø y	visarga	9	hard	You meet “Ø y” while reading. What was the original junction?	iḥ + y	ḥ + t | aḥ + b | iḥ + y | iḥ + t	tad adya bhaṭṭārakavāre katham etān dantaiḥ spṛśāmi mitra yadi citte na anyathā manyase tadā prabhāte yat tvayā vaktavyaṃ tat kartavyam iti mitra+yadi
SD-0378	identify	iḥ y → Ø y	visarga	9	hard	Which sandhi class is “iḥ + y → Ø y”?	visarga	consonant / other | vowel coalescence | visarga | anusvāra / nasal	tad adya bhaṭṭārakavāre katham etān dantaiḥ spṛśāmi mitra yadi citte na anyathā manyase tadā prabhāte yat tvayā vaktavyaṃ tat kartavyam iti mitra+yadi
SD-0379	join	s ś → ḥ ś	consonant / other	9	hard	Apply sandhi: s + ś → ?	ḥ ś	ḥ ś | d u | d v | n m	ity uktvā śanaiḥ śanair upagamya tena vyāghreṇa dhṛtaḥ sa pāntho 'cintayat śanaiḥ+śanair
SD-0380	split	s ś → ḥ ś	consonant / other	9	hard	You meet “ḥ ś” while reading. What was the original junction?	s + ś	t + e | t + b | d + k | s + ś	ity uktvā śanaiḥ śanair upagamya tena vyāghreṇa dhṛtaḥ sa pāntho 'cintayat śanaiḥ+śanair
SD-0381	identify	s ś → ḥ ś	consonant / other	9	hard	Which sandhi class is “s + ś → ḥ ś”?	consonant / other	visarga | anusvāra / nasal | consonant / other | vowel coalescence	ity uktvā śanaiḥ śanair upagamya tena vyāghreṇa dhṛtaḥ sa pāntho 'cintayat śanaiḥ+śanair
SD-0382	join	as d → o d	consonant / other	9	hard	Apply sandhi: as + d → ?	o d	n n | t p | d ā | o d	tato dineṣu gacchatsu asau pakṣiśāvakān ākramya svakoṭaram ānīya pratyahaṃ khādati tato+dineṣu
SD-0383	split	as d → o d	consonant / other	9	hard	You meet “o d” while reading. What was the original junction?	as + d	as + d | t + i | t + g | t + r	tato dineṣu gacchatsu asau pakṣiśāvakān ākramya svakoṭaram ānīya pratyahaṃ khādati tato+dineṣu
SD-0384	identify	as d → o d	consonant / other	9	hard	Which sandhi class is “as + d → o d”?	consonant / other	anusvāra / nasal | consonant / other | vowel coalescence | visarga	tato dineṣu gacchatsu asau pakṣiśāvakān ākramya svakoṭaram ānīya pratyahaṃ khādati tato+dineṣu
SD-0385	join	ḥ ā → Ø ā	visarga	9	hard	Apply sandhi: ḥ + ā → ?	Ø ā	Ø ā | Ø r | Ø y | o m	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam durvṛtta+āsam
SD-0386	split	ḥ ā → Ø ā	visarga	9	hard	You meet “Ø ā” while reading. What was the original junction?	ḥ + ā	ḥ + m | aḥ + dh | ḥ + a | ḥ + ā	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam durvṛtta+āsam
SD-0387	identify	ḥ ā → Ø ā	visarga	9	hard	Which sandhi class is “ḥ + ā → Ø ā”?	visarga	visarga | consonant / other | vowel coalescence | anusvāra / nasal	vyāghra uvāca śṛṇu re pāntha prāg eva yauvanadaśāyām aham atīva durvṛtta āsam durvṛtta+āsam
SD-0388	join	ḥ dh → r dh	visarga	9	hard	Apply sandhi: ḥ + dh → ?	r dh	r dh | o 'yaṃ | o d | Ø dh	vināpy arthair dhīraḥ spṛśati bahumānonnatipadaṃ samāyukto 'py arthaiḥ paribhavapadaṃ yāti kṛpaṇaḥ arthair+dhīraḥ
SD-0389	split	ḥ dh → r dh	visarga	9	hard	You meet “r dh” while reading. What was the original junction?	ḥ + dh	aḥ + l | ḥ + a | ḥ + n | ḥ + dh	vināpy arthair dhīraḥ spṛśati bahumānonnatipadaṃ samāyukto 'py arthaiḥ paribhavapadaṃ yāti kṛpaṇaḥ arthair+dhīraḥ
SD-0390	identify	ḥ dh → r dh	visarga	9	hard	Which sandhi class is “ḥ + dh → r dh”?	visarga	consonant / other | anusvāra / nasal | vowel coalescence | visarga	vināpy arthair dhīraḥ spṛśati bahumānonnatipadaṃ samāyukto 'py arthaiḥ paribhavapadaṃ yāti kṛpaṇaḥ arthair+dhīraḥ
SD-0391	join	u e → v e	vowel coalescence	9	hard	Apply sandhi: u + e → ?	v e	ī | v e | ā | ar	hā hā putraka nādhītaṃ gatāsv etāsu rātriṣu gatāsv+etāsu
SD-0392	split	u e → v e	vowel coalescence	9	hard	You meet “v e” while reading. What was the original junction?	u + e	i + a | ā + i | u + e | ā + a	hā hā putraka nādhītaṃ gatāsv etāsu rātriṣu gatāsv+etāsu
SD-0393	identify	u e → v e	vowel coalescence	9	hard	Which sandhi class is “u + e → v e”?	vowel coalescence	visarga | anusvāra / nasal | vowel coalescence | consonant / other	hā hā putraka nādhītaṃ gatāsv etāsu rātriṣu gatāsv+etāsu
SD-0394	join	u i → v i	vowel coalescence	9	hard	Apply sandhi: u + i → ?	v i	v i | ar | e | ai	ṭiṭṭibho 'vadad bhārye nanv idam eva sthānaṃ prasūtiyogyam nanv+idam
SD-0395	split	u i → v i	vowel coalescence	9	hard	You meet “v i” while reading. What was the original junction?	u + i	e + a | ā + ā | u + i | a + ṛ	ṭiṭṭibho 'vadad bhārye nanv idam eva sthānaṃ prasūtiyogyam nanv+idam
SD-0396	identify	u i → v i	vowel coalescence	9	hard	Which sandhi class is “u + i → v i”?	vowel coalescence	vowel coalescence | visarga | consonant / other | anusvāra / nasal	ṭiṭṭibho 'vadad bhārye nanv idam eva sthānaṃ prasūtiyogyam nanv+idam
SD-0397	join	t dh → d dh	consonant / other	9	hard	Apply sandhi: t + dh → ?	d dh	n m | d dh | ḥ ś | t p	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham dhanād+dharmaṃ
SD-0398	split	t dh → d dh	consonant / other	9	hard	You meet “d dh” while reading. What was the original junction?	t + dh	t + b | as + d | t + dh | d + p	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham dhanād+dharmaṃ
SD-0399	identify	t dh → d dh	consonant / other	9	hard	Which sandhi class is “t + dh → d dh”?	consonant / other	anusvāra / nasal | vowel coalescence | visarga | consonant / other	pātratvāt dhanam āpnoti dhanād dharmaṃ tataḥ sukham dhanād+dharmaṃ
