lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	note
karavIra	karavIra#18	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:15174:9	N. eines Gebirges . Vgl					no cross-dictionary evidence — see failure_class
karavIra	karavIra#19	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:15174:11	rother Arsenik					no cross-dictionary evidence — see failure_class
karavIra	karavIra#20	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:15174:13	die Mutter eines Sohnes					no cross-dictionary evidence — see failure_class
karavIra	karavIra#21	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:15174:14	eines vorzügliche Kuh					no cross-dictionary evidence — see failure_class
karavIra	karavIra#22	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:15174:15	ein Bein. der Aditi					no cross-dictionary evidence — see failure_class
karavIra	karavIra#23	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:15174:16	Vgl					no cross-dictionary evidence — see failure_class
karavIra	karavIra#24	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:69780:1	einer best. Begehung					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#1	aligned	1-1-0	ls	0.700	mbh susr			pwg:40478:4	Pfau; Pfauhenne	mw:111470:1	m. a peacock, ; ; a species of gallinule or water-hen (= )			shared literary witness, weighted 1/df within the lemma
nIlakaRWa	nIlakaRWa#2	aligned	1-1-0	ls	0.333	r			pwg:40478:10	Bein. Śiva ʼs	mw:111476:1	N. of Śiva (as having a black throat from swallowing the poison produced at the churning of the ocean), ; &amp;c			shared literary witness, weighted 1/df within the lemma
nIlakaRWa	nIlakaRWa#3	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:111469:1	mfn. blue-necked			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#4	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111471:1	a wagtail			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#5	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111472:1	a sparrow			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#6	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111473:1	the blue-necked jay			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#7	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111474:1	Ardea Sibirica			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#8	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111475:1	a species of plant (= )			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#9	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:111477:1	N. of the celebrated Sch. on and of other authors (also , , , , , , , , , , )			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#10	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111480:1	n. a radish			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#11	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:111481:1	N. of a Tīrtha			no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#12	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:40478:2	blauhalsig					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#13	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:40478:5	eine Hühnerart					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#14	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40478:6	Bachstelze					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#15	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40478:7	Sperling					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#16	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40478:8	der blauhalsige Heher					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#17	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40478:9	= Hyperanthera Moringa Vahl					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#18	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40478:11	N. pr. verschiedener Scholiasten und Autoren . . u. s. w. . (?)					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#19	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:40478:12	Rettig					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#20	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:40478:13	Vgl					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#21	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:77604:1	N. pr. eines Mannes . . . . . . . . . Titel eines Werkes					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#22	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:77604:2	f. Titel eines von einem Nīlakaṇṭha verfassten Commentars ; vgl. unter 2〉h〉					no cross-dictionary evidence — see failure_class
nIlakaRWa	nIlakaRWa#23	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:77604:3	n. N. pr. eines Tīrtha					no cross-dictionary evidence — see failure_class
aja	aja#1	aligned	1-2-1	gloss+ls	0.600	av r rv			pwg:872:5	Bock; Ziege; behende, agilis; Ziegen; Ziegen und Schafe	mw:2034:1; mw:2035:1	2. mfn. not born, existing from all eternity ‖ m. N. of the first uncreated being	ap90:352:1	a. [ . . .] Unborn, existing from all eternity	shared literary witness, weighted 1/df within the lemma
aja	aja#2	aligned	1-1-1	gloss+ls	0.500	mbh			pwg:62800:1	2. 1〉 von Śiva	mw:1941:1	of a class of Ṛṣi s	ap90:352:13	11 N. of a Ṛṣi	shared literary witness, weighted 1/df within the lemma
aja	aja#3	aligned	0-1-1	gloss	1.000						mw:1933:1	the sign Aries	ap90:352:6	4 The sign Aries	shared literary witness, weighted 1/df within the lemma
aja	aja#4	aligned	0-1-1	gloss	1.000						mw:1937:1	N. of a mineral substance	ap90:352:9	7 N. of a mineral substance ( )	shared literary witness, weighted 1/df within the lemma
aja	aja#5	aligned	0-1-1	gloss	0.500						mw:1939:1	of the moon	ap90:352:10	8 N. of the Moon or Kāmadeva ( ; cf. )	shared literary witness, weighted 1/df within the lemma
aja	aja#6	aligned	0-1-1	gloss	0.429						mw:2036:1	Brahmā , Viṣṇu , Śiva , Kāma	ap90:352:3	1 The ‘unborn,’ epithet of the Almighty Being; ; also a N. of Viṣṇu, Śiva or Brahmā	shared literary witness, weighted 1/df within the lemma
aja	aja#7	aligned	0-1-1	gloss	0.333						mw:1934:1	the vehicle of Agni	ap90:352:11	9 A vehicle of the sun	shared literary witness, weighted 1/df within the lemma
aja	aja#8	aligned	0-1-1	gloss	0.333						mw:1935:1	beam of the sun ( Pūṣan )	ap90:352:20	the Sun or Pūṣan, who has goats for his horses	shared literary witness, weighted 1/df within the lemma
aja	aja#9	aligned	1-1-0	ls	0.310	av rv			pwg:872:4	der Treiber; der einfüssige Treiber, Stürmer; Sonne	mw:1930:1	N. of Indra , of Rudra , of one of the Marut s [ , , and , ], of Agni , of the sun, of Brahmā , of Viṣṇu , of Śiva , of Kāma ( cf. 2. )			shared literary witness, weighted 1/df within the lemma
aja	aja#10	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:4	2 The (individual) soul ( )	no cross-dictionary evidence — see failure_class
aja	aja#11	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:5	3 A ram, hegoat [ ]	no cross-dictionary evidence — see failure_class
aja	aja#12	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:7	5 A sort of corn or grain	no cross-dictionary evidence — see failure_class
aja	aja#13	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:8	6 Mover, leader ( Ved. ), said of Indra, Maruts, Rudra &amp;c.; a drove	no cross-dictionary evidence — see failure_class
aja	aja#14	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:12	10 N. of the father of Daśaratha and grand-father of Rāma; so called because he was born on the Brāhma Muhūrta	no cross-dictionary evidence — see failure_class
aja	aja#15	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:14	Comp	no cross-dictionary evidence — see failure_class
aja	aja#16	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:15	[ ; ] N. of the ancestor of a warrior tribe	no cross-dictionary evidence — see failure_class
aja	aja#17	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:16	[ ; ] a kind of prickly nightshade, ( Mar. )	no cross-dictionary evidence — see failure_class
aja	aja#18	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:17	( pb ) [ ] N. of a potherb Convolvulus Argenteus	no cross-dictionary evidence — see failure_class
aja	aja#19	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:18	[ ] goats and sheep; small cattle	no cross-dictionary evidence — see failure_class
aja	aja#20	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:19	goats and horses	no cross-dictionary evidence — see failure_class
aja	aja#21	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:21	[ ] N. of one of the 11 Rudras, or of the asterism presided over by that deity	no cross-dictionary evidence — see failure_class
aja	aja#22	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:22	[ ] goats and rams	no cross-dictionary evidence — see failure_class
aja	aja#23	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:24	[ ] N. of the plant Terminalia Alata Tomentosa; of another tree Shorea Robusta	no cross-dictionary evidence — see failure_class
aja	aja#24	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:25	[ ] the shrubby basil	no cross-dictionary evidence — see failure_class
aja	aja#25	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:26	a kind of ( Mar. )	no cross-dictionary evidence — see failure_class
aja	aja#26	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:28	[ ] a huge serpent (boa constrictor) who is said to swallow goats	no cross-dictionary evidence — see failure_class
aja	aja#27	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:29	N. of a plant	no cross-dictionary evidence — see failure_class
aja	aja#28	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:30	See below	no cross-dictionary evidence — see failure_class
aja	aja#29	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:31	[ ] an infantile disease (Mentagra)	no cross-dictionary evidence — see failure_class
aja	aja#30	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:32	[ ; ] a goatherd; so	no cross-dictionary evidence — see failure_class
aja	aja#31	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:34	[ ] a kind of plant ( )	no cross-dictionary evidence — see failure_class
aja	aja#32	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:36	1 N. of the 25th asterism	no cross-dictionary evidence — see failure_class
aja	aja#33	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:37	2 fire, the presiding deity of goats ( )	no cross-dictionary evidence — see failure_class
aja	aja#34	unaligned	0-0-1	singleton	0.000			outranked					ap90:352:38	[ ] a mineral substance	no cross-dictionary evidence — see failure_class
aja	aja#35	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:40	1 the best of goats	no cross-dictionary evidence — see failure_class
aja	aja#36	unaligned	0-0-1	singleton	0.000			outranked					ap90:352:41	2 N. of Mars; lord of the sign Aries	no cross-dictionary evidence — see failure_class
aja	aja#37	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:44	N. of a Rudra; See above	no cross-dictionary evidence — see failure_class
aja	aja#38	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:45	[ ] a fool (silly like the goat)	no cross-dictionary evidence — see failure_class
aja	aja#39	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:46	[ ] N. of the plant (the leaves of which are very dear to goats)	no cross-dictionary evidence — see failure_class
aja	aja#40	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:47	a. Ved. bleating like a goat	no cross-dictionary evidence — see failure_class
aja	aja#41	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:49	1 a butcher	no cross-dictionary evidence — see failure_class
aja	aja#42	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:50	2 N. of a country (the modern Ajmeer, which, it is supposed, formerly abounded in butchers)	no cross-dictionary evidence — see failure_class
aja	aja#43	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:52	1 N. of the place called Ajmeer	no cross-dictionary evidence — see failure_class
aja	aja#44	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:53	2 N. of the eldest son of Hasti, born in the family of Puru, son of Yayāti	no cross-dictionary evidence — see failure_class
aja	aja#45	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:54	3 surname of Yudhiṣṭhira	no cross-dictionary evidence — see failure_class
aja	aja#46	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:55	a. goat-faced	no cross-dictionary evidence — see failure_class
aja	aja#47	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:56	N. of a Prajāpati (Dakṣa.) When Dakṣa reviled Śiva at his sacrificial session, Vīrabhadra pulled out his face, and afterwards at the request of Śiva himself he put up a goat's face in place of the original human one	no cross-dictionary evidence — see failure_class
aja	aja#48	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:57	N. of a ( pb ) Rākṣasī kept to watch over Sītā in the Aśoka garden at Laṅkā	no cross-dictionary evidence — see failure_class
aja	aja#49	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:59	[ , ] N. of a very useful medicinal plant, Common Carroway; the species called Apium Involucratum or Ligusticum Ajowan ( Mar. )	no cross-dictionary evidence — see failure_class
aja	aja#50	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:60	[ ] antimony	no cross-dictionary evidence — see failure_class
aja	aja#51	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:61	[ ] cowage, Carpopogen Pruriens	no cross-dictionary evidence — see failure_class
aja	aja#52	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:62	[ ] N. of a sage, or of a tribe sprung from him	no cross-dictionary evidence — see failure_class
aja	aja#53	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:63	f. [ . .] one of the three divisions of the southern path comprehending the three asterisms , and ; a sort of heavenly passage ( )	no cross-dictionary evidence — see failure_class
aja	aja#54	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:64	2 goat's path	no cross-dictionary evidence — see failure_class
aja	aja#55	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:352:65	[ ] N. of plant, or Odina Wodier, highly medicinal, ( Mar. ), See	no cross-dictionary evidence — see failure_class
aja	aja#56	unaligned	0-1-0	singleton	0.000			witness-too-common			mw:1928:1	1. m. a drove, troop (of Marut s)			no cross-dictionary evidence — see failure_class
aja	aja#57	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:1929:1	a driver, mover, instigator, leader			no cross-dictionary evidence — see failure_class
aja	aja#58	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:1931:1	the leader of a flock			no cross-dictionary evidence — see failure_class
aja	aja#59	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:1932:1	a he-goat, ram [ cf. Gk. αἴξ , αἰγός ; Lith. oẓys ]			no cross-dictionary evidence — see failure_class
aja	aja#60	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:1936:1	N. of a descendant of Viśvāmitra , and of Daśaratha 's or Dīrghabāhu 's father			no cross-dictionary evidence — see failure_class
aja	aja#61	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:1938:1	of a kind of rice			no cross-dictionary evidence — see failure_class
aja	aja#62	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:1940:1	N. of a people			no cross-dictionary evidence — see failure_class
aja	aja#63	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:118042:2	?; vgl					no cross-dictionary evidence — see failure_class
aja	aja#64	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:118043:1	2. 3〉b〉 = ( Comm. )					no cross-dictionary evidence — see failure_class
aja	aja#65	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:62799:1	1. 1〉b〉 vgl					no cross-dictionary evidence — see failure_class
aja	aja#66	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:62799:2	= ( vgl. )					no cross-dictionary evidence — see failure_class
aja	aja#67	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:62800:2	(nach dem Schol. )					no cross-dictionary evidence — see failure_class
aja	aja#68	unaligned	1-0-0	singleton	0.000			outranked	pwg:62800:3	vgl					no cross-dictionary evidence — see failure_class
aja	aja#69	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:62800:4	die Zeit					no cross-dictionary evidence — see failure_class
aja	aja#70	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:62800:5	n. N. eines Sāman					no cross-dictionary evidence — see failure_class
aja	aja#71	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:872:1	1. (von )					no cross-dictionary evidence — see failure_class
aja	aja#72	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:872:3	Treiben, Zug					no cross-dictionary evidence — see failure_class
aja	aja#73	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:872:6	Widder					no cross-dictionary evidence — see failure_class
aja	aja#74	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:872:7	Name eines Volkes					no cross-dictionary evidence — see failure_class
aja	aja#75	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:872:8	m. pl. eine Art Ṛṣi in der Welt Brahman ʼs					no cross-dictionary evidence — see failure_class
aja	aja#76	unaligned	1-0-0	singleton	0.000			outranked	pwg:872:9	N. pr. ein Abkömmling Viśvāmitra ʼs . ein König . Sohn Nābhāga ʼs und Vater Daśaratha ʼs . . Sohn Raghu ʼs und Vater Daśaratha ʼs . . . Sohn Dilīpa ʼs und Vater Dīrghabāhu ʼs _im_					no cross-dictionary evidence — see failure_class
aja	aja#77	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:872:11	Ziege					no cross-dictionary evidence — see failure_class
aja	aja#78	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:872:12	N. einer strauchartigen Pflanze, deren Knollen einem Ziegeneuter gleichen					no cross-dictionary evidence — see failure_class
aja	aja#79	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:2	ungeboren					no cross-dictionary evidence — see failure_class
aja	aja#80	unaligned	1-0-0	singleton	0.000			outranked	pwg:873:4	der Ungeborene, Ewige					no cross-dictionary evidence — see failure_class
aja	aja#81	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:5	Brahman					no cross-dictionary evidence — see failure_class
aja	aja#82	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:6	Viṣṇu					no cross-dictionary evidence — see failure_class
aja	aja#83	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:7	Śiva					no cross-dictionary evidence — see failure_class
aja	aja#84	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:8	Kāmadeva					no cross-dictionary evidence — see failure_class
aja	aja#85	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:9	eine Art Getreide					no cross-dictionary evidence — see failure_class
aja	aja#86	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:12	die unerzeugte ewige Natur					no cross-dictionary evidence — see failure_class
aja	aja#87	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:873:13	Māyā , als erste Śakti , _im_ ; vgl. _zu_					no cross-dictionary evidence — see failure_class
balin	balin#1	aligned	1-1-1	gloss+ls	0.500	r rv			pwg:51994:2	kräftig, kraftvoll	mw:143272:1	mfn. powerful, strong, mighty, stout, robust, &amp;c. &amp;c	ap90:21620:2	1 Strong, powerful, mighty	shared literary witness, weighted 1/df within the lemma
balin	balin#2	aligned	0-1-1	gloss	1.000						mw:143273:1	m. a soldier, ( cf. )	ap90:21620:9	5 A soldier	shared literary witness, weighted 1/df within the lemma
balin	balin#3	unaligned	0-0-1	singleton	0.000			outranked					ap90:21620:3	2 Stout, robust	no cross-dictionary evidence — see failure_class
balin	balin#4	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:5	1 A buffalo	no cross-dictionary evidence — see failure_class
balin	balin#5	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:6	2 A hog	no cross-dictionary evidence — see failure_class
balin	balin#6	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:7	3 A camel	no cross-dictionary evidence — see failure_class
balin	balin#7	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:8	4 A bull	no cross-dictionary evidence — see failure_class
balin	balin#8	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:10	6 A kind of jasmine	no cross-dictionary evidence — see failure_class
balin	balin#9	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:11	7 The phlegmatic humour	no cross-dictionary evidence — see failure_class
balin	balin#10	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:21620:12	8 An epithet of Balarāma	no cross-dictionary evidence — see failure_class
balin	balin#11	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:143274:1	N. of Vatsa-prī			no cross-dictionary evidence — see failure_class
balin	balin#12	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:143275:1	(only ) a hog bull, buffalo, camel, kind of sheep, serpent, Phaseolus Radiatus , a sort of jasmine, the phlegmatic humour, N. of a Bala-rāma			no cross-dictionary evidence — see failure_class
balin	balin#13	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:51994:1	(von 1. )					no cross-dictionary evidence — see failure_class
balin	balin#14	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:51994:4	Eber					no cross-dictionary evidence — see failure_class
balin	balin#15	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:51994:5	Stier					no cross-dictionary evidence — see failure_class
balin	balin#16	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:51994:6	Büffel					no cross-dictionary evidence — see failure_class
balin	balin#17	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:7	Kameel					no cross-dictionary evidence — see failure_class
balin	balin#18	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:8	Soldat					no cross-dictionary evidence — see failure_class
balin	balin#19	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:9	= Balarāma . _im_					no cross-dictionary evidence — see failure_class
balin	balin#20	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:10	N. pr. eines Sohnes des Vatsaprī					no cross-dictionary evidence — see failure_class
balin	balin#21	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:11	Phaseolus radiatus					no cross-dictionary evidence — see failure_class
balin	balin#22	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:51994:12	eine Art Jasmin					no cross-dictionary evidence — see failure_class
balin	balin#23	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:13	der phlegmatische Humor					no cross-dictionary evidence — see failure_class
balin	balin#24	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:51994:14	f. Sida cordifolia ( vgl. ) _im_					no cross-dictionary evidence — see failure_class
dIpana	dIpana#1	aligned	1-1-1	gloss+ls	1.000	hariv mbh			pwg:33130:2	in Flammen setzend, anfachend; das Feuer der Verdauung anzündend, reizend	mw:92843:1	mf( )n. kindling, inflaming, setting on fire	ap90:15470:6	1 Kindling, inflaming	shared literary witness, weighted 1/df within the lemma
dIpana	dIpana#2	aligned	1-1-1	gloss+ls	0.500	panc			pwg:33130:15	das Anzünden; das Anzünden des Feuers der Verdauung, das Befördern der Verd; das Erleuchten, Erhellen	mw:92853:1	n. the act of kindling &amp;c	ap90:15470:2	1 Kindling, inflaming, &amp;c	shared literary witness, weighted 1/df within the lemma
dIpana	dIpana#3	aligned	0-1-1	gloss	1.000						mw:92854:1	promoting digestion	ap90:15470:10	5 Promoting digestion	shared literary witness, weighted 1/df within the lemma
dIpana	dIpana#4	aligned	0-1-1	gloss	1.000						mw:92855:1	a digestive or tonic	ap90:15470:3	2 Digestive, tonic	shared literary witness, weighted 1/df within the lemma
dIpana	dIpana#5	aligned	1-1-0	ls	0.500	sarvad			pwg:75782:2	das Anzünden; eines best. Processes, dem Mineralien; Quecksilber; unterworfen werden; eines best. Verfahrens mit einem Zauberspruche	mw:92857:1	a partic. process to which minerals are subjected			shared literary witness, weighted 1/df within the lemma
dIpana	dIpana#6	aligned	0-1-1	gloss	0.333						mw:92844:1	digestive, stimulating ( cf. and )	ap90:15470:8	3 Exciting, stimulating	shared literary witness, weighted 1/df within the lemma
dIpana	dIpana#7	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:15470:4	3 Exciting, animating, stimulating	no cross-dictionary evidence — see failure_class
dIpana	dIpana#8	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:15470:7	2 A tonic stimulating digestion	no cross-dictionary evidence — see failure_class
dIpana	dIpana#9	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:15470:9	4 Lighting, illuminating	no cross-dictionary evidence — see failure_class
dIpana	dIpana#10	unaligned	0-0-1	singleton	0.000			no-shared-witness					ap90:15470:11	6 Saffron	no cross-dictionary evidence — see failure_class
dIpana	dIpana#11	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:92845:1	m. N. of certain digestive plants (= , or )			no cross-dictionary evidence — see failure_class
dIpana	dIpana#12	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:92846:1	an onion			no cross-dictionary evidence — see failure_class
dIpana	dIpana#13	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:92856:1	the root of Tabernaemontana Coronaria ( cf. )			no cross-dictionary evidence — see failure_class
dIpana	dIpana#14	unaligned	0-1-0	singleton	0.000			no-shared-witness			mw:92858:1	a partic. procedure with a magic formula			no cross-dictionary evidence — see failure_class
dIpana	dIpana#15	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:33130:1	(von )					no cross-dictionary evidence — see failure_class
dIpana	dIpana#16	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:33130:3	die Verdauung befordernder					no cross-dictionary evidence — see failure_class
dIpana	dIpana#17	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:33130:6	Cassia Sphora Lin. ( )					no cross-dictionary evidence — see failure_class
dIpana	dIpana#18	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:33130:7	Zwiebel					no cross-dictionary evidence — see failure_class
dIpana	dIpana#19	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:33130:9	N. verschiedener Pflanzen					no cross-dictionary evidence — see failure_class
dIpana	dIpana#20	unaligned	1-0-0	singleton	0.000			cross-language-gap	pwg:33130:10	α〉 Ptychotis Ajowan Dec					no cross-dictionary evidence — see failure_class
dIpana	dIpana#21	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:33130:13	einer mystischen Formel					no cross-dictionary evidence — see failure_class
dIpana	dIpana#22	unaligned	1-0-0	singleton	0.000			witness-too-common	pwg:33130:16	Digestiv					no cross-dictionary evidence — see failure_class
dIpana	dIpana#23	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:33130:17	Saffran					no cross-dictionary evidence — see failure_class
dIpana	dIpana#24	unaligned	1-0-0	singleton	0.000			no-shared-witness	pwg:33130:18	die Wurzel von					no cross-dictionary evidence — see failure_class
