lemma_slp1	group_id	status	shape	method	score	witnesses	flags	failure_class	pwg_sense_ids	pwg_gloss	mw_sense_ids	mw_gloss	apte_sense_ids	apte_gloss	md_sense_ids	md_gloss	skd_sense_ids	skd_gloss	vcp_sense_ids	vcp_gloss	note
mudrA	mudrA#6	aligned	1-0-0-0-1-0	attrib	0.500	skdr			pwg:60994:2	Siegelring, Siegel; das Petschaft; der Abdruck; ein Siegel auflegen; Type, Holztype							skd:27595:1	mudrā , strī, (modate anayeti . mud + sphāyi- tañcītyādi . uṇā0 2 . 13 . iti rak ataḥ ṭāp .) pratyayakāriṇī .. iti trikāṇḍa- śeṣaḥ . nāmera mohara iti bhāṣā .. aṅguli- mudrā . iti śabdaratnāvalī .. chāpera āṅguṭī iti bhāṣā . svarṇaraupyādimudrikā ca . (yathā, abhijñ…			printed attribution: a western sense cites this kośa by name, weighted 1/df within the lemma
mudrA	mudrA#7	aligned	0-1-1-0-0-0	gloss	0.429						mw:165541:1	authorization, a pass, passport (as given by a seal)	ap90:23275:4	3 A pass, pass-port (as given by a seal-ring)							shared literary witness, weighted 1/df within the lemma
mudrA	mudrA#8	aligned	0-1-1-0-0-0	gloss	0.400						mw:165540:1	an image, sign, badge, token ( esp. a token or mark of divine attributes impressed upon the body)	ap90:23275:7	6 An image, a sign, badge, token							shared literary witness, weighted 1/df within the lemma
mudrA	mudrA#9	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:38397:1	mudrā strī muda raka . 1 pratyayakāriṇyām (mohara) trikā0 2 aṅgulisthe mudrāṅkanayuktāṅgulīyake śabdara0 3 svarṇaraupyā- ditaṅkāyāma 4 aprakāśe . mudrālipiḥ śilpalipirlipi- rlekhanisambhavā . guṇḍikāghuṇasambhūtā lipayaḥ pañcadhā matāḥ ityuktalipimadhye 5 lipibhede vā…	no cross-dictionary evidence — see failure_class
mudrA	mudrA#10	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:14292:1	mudrā, f. signet-ring, seal ( also the impression ; ord. mg. ); (wooden) type; stamp, impression; mark, token, badge; seal, lock ( —˚ = sealed, closed, eyes, lips, mouth ); mystery; mark ( of a divine attribute etc. ) made on the body ; mode of holding or int…					no cross-dictionary evidence — see failure_class
mudrA	mudrA#11	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:6	5 A medal							no cross-dictionary evidence — see failure_class
mudrA	mudrA#12	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:8	7 Shutting, closing, sealing; ; ‘removing the seal of sleep’ &amp;c							no cross-dictionary evidence — see failure_class
mudrA	mudrA#13	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:11	10 N. of certain positions of the fingers practised in devotion or religious worship							no cross-dictionary evidence — see failure_class
mudrA	mudrA#14	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:12	Comp							no cross-dictionary evidence — see failure_class
mudrA	mudrA#15	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:14	1 a letter of the seal							no cross-dictionary evidence — see failure_class
mudrA	mudrA#16	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:15	2 a type (a modern use)							no cross-dictionary evidence — see failure_class
mudrA	mudrA#17	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:16	a. stamped with a seal, sealed, stamped							no cross-dictionary evidence — see failure_class
mudrA	mudrA#18	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:17	a maker of seals							no cross-dictionary evidence — see failure_class
mudrA	mudrA#19	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:18	an opening believed to exist in the crown of the head through which the soul is said to escape at death; cf							no cross-dictionary evidence — see failure_class
mudrA	mudrA#20	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:19	a press, a printingpress (a modern formation)							no cross-dictionary evidence — see failure_class
mudrA	mudrA#21	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:20	the keeper of the seals							no cross-dictionary evidence — see failure_class
mudrA	mudrA#22	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:23275:21	N. of a drama by Viśākha-datta							no cross-dictionary evidence — see failure_class
mudrA	mudrA#23	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165530:1	( ), f. See below									no cross-dictionary evidence — see failure_class
mudrA	mudrA#24	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165536:1	type for printing or instrument for lithographing									no cross-dictionary evidence — see failure_class
mudrA	mudrA#25	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165537:1	the stamp or impression made by a seal &amp;c									no cross-dictionary evidence — see failure_class
mudrA	mudrA#26	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165542:1	shutting, closing (as of the eyes or lips gen. or comp. )									no cross-dictionary evidence — see failure_class
mudrA	mudrA#27	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165543:1	a lock, stopper, bung									no cross-dictionary evidence — see failure_class
mudrA	mudrA#28	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165545:1	N. of partic. positions or intertwinings of the fingers (24 in number, commonly practised in religious worship, and supposed to possess an occult meaning and magical efficacy, ; ; ; ; )									no cross-dictionary evidence — see failure_class
mudrA	mudrA#29	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165546:1	a partic. branch of education (‘reckoning by the fingers’)									no cross-dictionary evidence — see failure_class
mudrA	mudrA#30	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165547:1	parched or fried grain (as used in the Śākta or Tāntrik ceremonial)									no cross-dictionary evidence — see failure_class
mudrA	mudrA#31	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:165549:1	(in music) a dance accordant with tradition									no cross-dictionary evidence — see failure_class
mudrA	mudrA#32	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:121621:1	Handrechnen											no cross-dictionary evidence — see failure_class
mudrA	mudrA#33	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:60994:1	(wohl von ) f											no cross-dictionary evidence — see failure_class
mudrA	mudrA#34	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:60994:3	Ring											no cross-dictionary evidence — see failure_class
mudrA	mudrA#35	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:60994:4	Abdruck											no cross-dictionary evidence — see failure_class
mudrA	mudrA#36	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:60994:5	eine geprägte Münze											no cross-dictionary evidence — see failure_class
mudrA	mudrA#37	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:60994:6	Abbild, Zeichen; ein auf den Körper aufgetragenes Zeichen eines göttlichen Attributes; ein Zeichen der Gefangenschaft, — Knechtschaft											no cross-dictionary evidence — see failure_class
mudrA	mudrA#38	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:60994:7	Verschluss; geschlossene Lippen; a person as to shape and bulk; a figure or form											no cross-dictionary evidence — see failure_class
mudrA	mudrA#39	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:60994:8	Mysterium											no cross-dictionary evidence — see failure_class
mudrA	mudrA#40	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:60994:9	Fingerstellungen; Fingerverschlingungen bei religiösen Vertiefungen											no cross-dictionary evidence — see failure_class
mudrA	mudrA#41	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:60994:11	Vgl											no cross-dictionary evidence — see failure_class
umA	umA#1	aligned	1-1-1-0-0-0	ls	1.000	hariv r ragh			pwg:12395:4	N. pr. der Tochter des Himavant von der Menā und der Gemahlin Rudra-Śiva ʼs . . _in_ . ( vgl. ) _in_ . . . . . —	mw:37163:1	N. of the daughter of Himavat (wife of the god Śiva ; also called Pārvatī and Durgā ; the name is said to be derived from , ‘O [child], do not [practise austerities]’ the exclamation addressed to Pārvatī by her mother), ; ; ; ; &amp;c	ap90:9184:3	(oh do not, scil. practise penance)							shared literary witness, weighted 1/df within the lemma
umA	umA#2	aligned	0-1-1-0-0-0	gloss	1.000						mw:37165:1	splendour, light	ap90:9184:4	2 Light, splendour							shared literary witness, weighted 1/df within the lemma
umA	umA#3	aligned	0-1-1-0-0-0	gloss	1.000						mw:37166:1	fame, reputation	ap90:9184:5	3 Fame, reputation							shared literary witness, weighted 1/df within the lemma
umA	umA#4	aligned	0-1-1-0-0-0	gloss	1.000						mw:37168:1	night	ap90:9184:7	5 Night							shared literary witness, weighted 1/df within the lemma
umA	umA#5	aligned	1-0-0-0-1-0	attrib	0.500	skdr			pwg:12395:7	Ruhe							skd:5110:1	umā , klī, (u bho mā tapasyāṃ kurvviti . yathā, umeti mātrā tapaso niṣiddhā paścādumākhyāṃ sumukhī jagāma . iti kumārokteḥ . yadvā orha- rasya mā lakṣmīriva . uṃ śivaṃ māti mimīte vā . āto'nupasargeti kaḥ . ajāditvāt ṭāp . avati ūyate vā uṅ śabde vibhāṣā tilamāṣo m…			printed attribution: a western sense cites this kośa by name, weighted 1/df within the lemma
umA	umA#6	aligned	0-1-1-0-0-0	gloss	0.333						mw:37162:1	turmeric ( Curcuma Longa )	ap90:9184:8	6 Turmeric ( )							shared literary witness, weighted 1/df within the lemma
umA	umA#7	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:10013:1	umā strī oḥ śivasya mā lakṣmīriva uṃ śivaṃ māti manyate patitvena mā + ka vā . śivapatnyām 1 durgāyām u seti mātrā sapase niṣiddhā paścādumākhyāṃ sumukhī, jagāmeti kumāre niruktāyāṃ 2 pārvvatyām . yadāha tapase putrīṃ vanaṃ gantuñca menakā . u meti, tena someti …	no cross-dictionary evidence — see failure_class
umA	umA#8	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:4892:1	úmā, f. flax; N. of Sivaʼs wife (Pārvatī, Durgā); -nātha, m. husband of Umā, Śiva; -pati, -ī śa, m. id					no cross-dictionary evidence — see failure_class
umA	umA#9	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:2	1 N. of the daughter of Himavat and Menā and wife of Śiva; Kālidāsa thus derives the name							no cross-dictionary evidence — see failure_class
umA	umA#10	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:6	4 Tranquility, calmness							no cross-dictionary evidence — see failure_class
umA	umA#11	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:9	7 Flax ( )							no cross-dictionary evidence — see failure_class
umA	umA#12	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:10	Comp							no cross-dictionary evidence — see failure_class
umA	umA#13	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:11	the pollen of flax							no cross-dictionary evidence — see failure_class
umA	umA#14	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:12	N. of the Himālaya (as the father of )							no cross-dictionary evidence — see failure_class
umA	umA#15	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:13	N. of Śiva; ; so &amp;c							no cross-dictionary evidence — see failure_class
umA	umA#16	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:14	N. of the town Vanapura or Devīkoṭa ( )							no cross-dictionary evidence — see failure_class
umA	umA#17	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:9184:15	N. of Kārtikeya or of Gaṇeśa							no cross-dictionary evidence — see failure_class
umA	umA#18	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:37161:1	f. (perhaps fr. √ , ) flax ( Linum Usitatissimum )									no cross-dictionary evidence — see failure_class
umA	umA#19	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:37164:1	N. of several women									no cross-dictionary evidence — see failure_class
umA	umA#20	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:37167:1	quiet, tranquillity									no cross-dictionary evidence — see failure_class
umA	umA#21	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:12395:1	und . f											no cross-dictionary evidence — see failure_class
umA	umA#22	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:12395:2	Flachs											no cross-dictionary evidence — see failure_class
umA	umA#23	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:12395:3	Curcuma											no cross-dictionary evidence — see failure_class
umA	umA#24	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:12395:5	Glanz											no cross-dictionary evidence — see failure_class
umA	umA#25	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:12395:6	Ruhm											no cross-dictionary evidence — see failure_class
umA	umA#26	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:12395:8	Nacht; weben											no cross-dictionary evidence — see failure_class
umA	umA#27	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:68525:1	vgl											no cross-dictionary evidence — see failure_class
umA	umA#28	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:68525:2	unter diesem Namen in Vināyaka verehrt											no cross-dictionary evidence — see failure_class
umA	umA#29	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:68525:3	eines 6jährigen Mädchens, welches bei der; Feier diese Göttin vertritt											no cross-dictionary evidence — see failure_class
umA	umA#30	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:68525:4	N. pr. verschiedener Frauenzimmer (bis)											no cross-dictionary evidence — see failure_class
viDu	viDu#1	aligned	1-1-0-0-0-0	ls	0.500	git			pwg:91912:4	der Mond	mw:196681:1	m. the moon									shared literary witness, weighted 1/df within the lemma
viDu	viDu#2	aligned	1-1-0-0-0-0	ls	0.500	vp			pwg:91912:11	N. pr. eines Fürsten ( v. l. für )	mw:196683:1	N. of a prince, ( v.l. )									shared literary witness, weighted 1/df within the lemma
viDu	viDu#3	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:41562:1	vidhu pu0 vyadha ka . 1 candre 2 karpūre 3 viṣṇau medi0 . 4 brahmaṇi śabdara0 . 5 śaṅkare 6 rākṣase viśvaḥ . 7 vāyau 8 yudhi ca saṃkṣipnasā0	no cross-dictionary evidence — see failure_class
viDu	viDu#4	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:16606:1	1. vi-dhú, m. beat ( of the heart ; AV.¹ )					no cross-dictionary evidence — see failure_class
viDu	viDu#5	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:16607:1	2. vidh-ú, a. solitary, isolated ( RV.¹ ); m. moon ( C. )					no cross-dictionary evidence — see failure_class
viDu	viDu#6	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:196468:1	See p. 968, col. 2									no cross-dictionary evidence — see failure_class
viDu	viDu#7	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:196680:1	1. mfn. ( prob. fr. √ 2. ; for 2. See , col. 3) lonely, solitary, (applied to the moon; accord. to = , )									no cross-dictionary evidence — see failure_class
viDu	viDu#8	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:196682:1	( also, ‘camphor; N. of Brahmā and of Viṣṇu ; a Rākṣasa ; wind; an expiatory oblation; time; = ’)									no cross-dictionary evidence — see failure_class
viDu	viDu#9	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:196720:1	2. m. (for 1. see col. 2) palpitation, throbbing (of the heart)									no cross-dictionary evidence — see failure_class
viDu	viDu#10	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91911:1	Schlag											no cross-dictionary evidence — see failure_class
viDu	viDu#11	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:2	vereinsamt; Mond											no cross-dictionary evidence — see failure_class
viDu	viDu#12	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:5	Kampher; Mondes											no cross-dictionary evidence — see failure_class
viDu	viDu#13	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:6	ein N. Viṣṇu ʼs											no cross-dictionary evidence — see failure_class
viDu	viDu#14	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:7	ein N. Brahman ʼs _im_											no cross-dictionary evidence — see failure_class
viDu	viDu#15	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:8	ein											no cross-dictionary evidence — see failure_class
viDu	viDu#16	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:9	Wind											no cross-dictionary evidence — see failure_class
viDu	viDu#17	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:91912:10	an expiatory oblation											no cross-dictionary evidence — see failure_class
liNgin	liNgin#1	aligned	1-1-0-0-0-0	ls	0.500	lingap			pwg:86398:6	als Trägers des	mw:182600:1	m. ‘sustaining the Liṅga or Pradhāna ’, N. of Parameśvara									shared literary witness, weighted 1/df within the lemma
liNgin	liNgin#2	aligned	1-1-0-0-0-0	ls	0.500	kap			pwg:86398:7	das worin sich Etwas auflöst; die Ursache	mw:182602:1	original source or germ, , Sch									shared literary witness, weighted 1/df within the lemma
liNgin	liNgin#3	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:40123:1	liṅgin tri0 liṅgamastyasya ini . 1 cihnavati, 2 jīvi- kārthasaṃnyāsādicihnavati 3 praśastaliṅgavati gaje ca pu0 jaṭā0 . 4 liṅgajñānajñeye sādhye 5 pakṣe ca . talliṅgālaṅgijñānapūrvam sā0 kā0 vyākhyāne liṅgi- grahaṇañcāvarttanīyaṃ tena liṅgamasyāstīti pakṣadharmat…	no cross-dictionary evidence — see failure_class
liNgin	liNgin#4	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:15598:1	liṅg-in, a. having a mark or sign; having the marks or appearance of ( —˚ ); wearing false badges, hypocritical; assuming the badges of, passing oneself off as ( —˚ ); wearing his badges justly , sincere; provided with a phallus; having a subtle body; m. hypo…					no cross-dictionary evidence — see failure_class
liNgin	liNgin#5	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182593:1	mfn. having a mark or sign, wearing a distinguishing mark									no cross-dictionary evidence — see failure_class
liNgin	liNgin#6	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:182594:1	( ifc. ) having the marks or appearance of, characterized by, ; &amp;c									no cross-dictionary evidence — see failure_class
liNgin	liNgin#7	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182595:1	bearing false marks or signs, a hypocrite, ( ifc. ) only having the appearance or acting the part of ( cf. )									no cross-dictionary evidence — see failure_class
liNgin	liNgin#8	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182596:1	having a right to wear signs or badges, one whose external appearance corresponds, with his inner character									no cross-dictionary evidence — see failure_class
liNgin	liNgin#9	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182597:1	having a subtle body									no cross-dictionary evidence — see failure_class
liNgin	liNgin#10	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:182598:1	m. a Brāhman of a partic. order, religious student, ascetic, ; &amp;c									no cross-dictionary evidence — see failure_class
liNgin	liNgin#11	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182599:1	m. pl. ‘possessing or furnished with a Liṅga ’, N. of a Śaiva sect (see )									no cross-dictionary evidence — see failure_class
liNgin	liNgin#12	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182601:1	(in logic) = , that which possesses an invariable characteristic mark (as in the proposition ‘there is fire because there is smoke’, fire is the ; cf. )									no cross-dictionary evidence — see failure_class
liNgin	liNgin#13	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:182603:1	an elephant									no cross-dictionary evidence — see failure_class
liNgin	liNgin#14	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:86398:1	mit einem Merkmale versehen, Träger eines Merkmals, derjenige, welchen das Kennwort bezeichnet; die Merkmale —, das Charakteristische von — besitzend; das Ansehen eines Verrückten habend											no cross-dictionary evidence — see failure_class
liNgin	liNgin#15	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:86398:2	falsche —, ihm nicht zukommende Abzeichen tragend, Heuchler; nur den Schein von — habend, Jmd spielend											no cross-dictionary evidence — see failure_class
liNgin	liNgin#16	unaligned	1-0-0-0-0-0	singleton	0.000			witness-too-common	pwg:86398:3	mit Recht seine Abzeichen tragend, dessen äussere Erscheinung mit dem inneren Wesen übereinstimmt; ein Brahmane in einem best. Lebensstadium; ein Asket											no cross-dictionary evidence — see failure_class
liNgin	liNgin#17	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:86398:4	mit einem; versehen											no cross-dictionary evidence — see failure_class
liNgin	liNgin#18	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:86398:5	mit einem feinen Körper versehen											no cross-dictionary evidence — see failure_class
liNgin	liNgin#19	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:86398:8	Elephant											no cross-dictionary evidence — see failure_class
liNgin	liNgin#20	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:86398:9	eine best. Pflanze											no cross-dictionary evidence — see failure_class
nEgama	nEgama#1	aligned	1-1-1-0-0-0	gloss+ls	1.000	mbh r yajn			pwg:40877:11	Handelsmann; Handelsmann; Kaufmannschaft; in einer grossen Versammlung von Kaufleuten	mw:112311:1	a trader, merchant, ; ; &amp;c	ap90:17389:8	6 A trader, merchant							shared literary witness, weighted 1/df within the lemma
nEgama	nEgama#2	aligned	0-1-1-0-0-0	gloss	1.000						mw:112306:1	an Upaniṣad	ap90:17389:4	2 An Upaniṣad q. v							shared literary witness, weighted 1/df within the lemma
nEgama	nEgama#3	aligned	0-1-1-0-0-0	gloss	1.000						mw:112309:1	prudent conduct	ap90:17389:6	4 Prudent conduct							shared literary witness, weighted 1/df within the lemma
nEgama	nEgama#4	aligned	0-1-1-0-0-0	gloss	0.750						mw:112305:1	m. an interpreter of the sacred writings	ap90:17389:3	1 An interpreter of the Vedas or ( pb ) sacred writings							shared literary witness, weighted 1/df within the lemma
nEgama	nEgama#5	aligned	0-1-1-0-0-0	gloss	0.667						mw:112308:1	a way, means, expedient	ap90:17389:5	3 A means, an expedient							shared literary witness, weighted 1/df within the lemma
nEgama	nEgama#6	aligned	1-1-0-0-0-0	ls	0.333	nir			pwg:40877:3	die vedischen Citate betreffend	mw:112304:1	mf( )n. relating to the Veda or Vedic words or quotations (a N. given to the collection of 278 separate words occurring in the Nigama or Veda and commented on by Yāska ; they are arranged in one chapter of three sections), Vedic									shared literary witness, weighted 1/df within the lemma
nEgama	nEgama#7	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:29775:1	naigama pu0 nigama eva svārthe aṇ . brahmapradipādake upani- ṣadrūpe 1 vedabhāge 2 naye nītau hemaca0 . nigame bhavaḥ aṇ . 3 vaṇigjane abharaḥ . 4 nāgare medi0 tasyeda- maṇ . 5 nigamasambandhini tri0 teṣāṃ pratividhānārthaṃ pravakṣmāmyatha naigamam . kāryyāṇāṃ sarvasiddh…	no cross-dictionary evidence — see failure_class
nEgama	nEgama#8	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:10881:1	naigama, a. ( ī ) relating to Vedic quotations (nigamas); Vedic; m. Vedic exegete; trader, merchant					no cross-dictionary evidence — see failure_class
nEgama	nEgama#9	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:17389:1	a. ( f. ) [ ] Relating to or occurring in the Veda or holy writings; as in							no cross-dictionary evidence — see failure_class
nEgama	nEgama#10	unaligned	0-0-1-0-0-0	singleton	0.000			no-shared-witness					ap90:17389:7	5 A citizen, towns-man							no cross-dictionary evidence — see failure_class
nEgama	nEgama#11	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:112310:1	a citizen, townsman									no cross-dictionary evidence — see failure_class
nEgama	nEgama#12	unaligned	0-1-0-0-0-0	singleton	0.000			no-shared-witness			mw:112312:1	N. of an ancient teacher									no cross-dictionary evidence — see failure_class
nEgama	nEgama#13	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:40877:1	(von )											no cross-dictionary evidence — see failure_class
nEgama	nEgama#14	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:40877:2	adj. gaṇa zu											no cross-dictionary evidence — see failure_class
nEgama	nEgama#15	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:40877:4	die heilige Schrift betreffend, darauf bezüglich, darin vorkommend, vedisch											no cross-dictionary evidence — see failure_class
nEgama	nEgama#16	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:40877:6	ein Erklärer der heiligen Schriften											no cross-dictionary evidence — see failure_class
nEgama	nEgama#17	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:40877:7	eine											no cross-dictionary evidence — see failure_class
nEgama	nEgama#18	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:40877:8	Weg; Weg; Mittel											no cross-dictionary evidence — see failure_class
nEgama	nEgama#19	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:40877:9	kluges Benehmen											no cross-dictionary evidence — see failure_class
nEgama	nEgama#20	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:40877:10	Städter											no cross-dictionary evidence — see failure_class
nEgama	nEgama#21	unaligned	1-0-0-0-0-0	singleton	0.000			no-shared-witness	pwg:40877:12	N. pr. eines alten Lehrers _in_ ; vgl											no cross-dictionary evidence — see failure_class
nEgama	nEgama#22	unaligned	1-0-0-0-0-0	singleton	0.000			cross-language-gap	pwg:77671:1	adj. ( f. )											no cross-dictionary evidence — see failure_class
nEgama	nEgama#23	unaligned	1-0-0-0-0-0	singleton	0.000			outranked	pwg:77671:4	(= Schol. ; vgl. e)											no cross-dictionary evidence — see failure_class
pattrin	pattrin#1	aligned	1-1-0-0-0-0	ls	0.583	hariv mbh			pwg:41945:3	befiedert, mit Federn besteckt; Pfeil; mit Pfauenfedern besteckt	mw:114987:1	an arrow									shared literary witness, weighted 1/df within the lemma
pattrin	pattrin#2	unaligned	0-0-0-0-0-1	singleton	0.000			no-citation-apparatus											vcp:30447:1	pattrin tri0 pattra + astyarthe ini . 1 parṇayukte 2 śare pu0 3 khage amaraḥ 4 śyenakhage 5 vṛkṣe ca pu0 rājani0 5 parvate pu0 medi0 6 tāle 7 śvetakiṇihīvṛkṣe 8 gaṅgapattryāṃ 9 pāṭhāyāñca rājani0 10 pallave strī śabdaca0 ṅīp	no cross-dictionary evidence — see failure_class
pattrin	pattrin#3	unaligned	0-0-0-1-0-0	singleton	0.000			no-shared-witness							md:11082:1	pattr-in, a. winged; feathered, with ( —˚ ); m. bird; arrow					no cross-dictionary evidence — see failure_class
pattrin	pattrin#4	unaligned	0-1-0-0-0-0	singleton	0.000			outranked			mw:114985:1	mfn. having wings or feathers or leaves, ; &amp;c									no cross-dictionary evidence — see failure_class
pattrin	pattrin#5	unaligned	0-1-0-0-0-0	singleton	0.000			witness-too-common			mw:114986:1	m. a bird ( esp. a hawk or falcon, )									no cross-dictionary evidence — see failure_class
